security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_72,2021-11-23 09:00:00,3.0919814188791137,3.0929768729830016,3.093977776944095
id_73,2021-11-20 00:00:00,13.387353450556542,13.37620024053719,13.365072505083985
id_73,2021-11-20 01:00:00,13.192683649790872,13.18407993664963,13.17550032658204
id_73,2021-11-20 02:00:00,12.79297250709693,12.787351432209796,12.781752285482465
id_73,2021-11-20 03:00:00,11.79559136326748,11.793524028017194,11.791477540474428
id_73,2021-11-20 04:00:00,9.80555877409371,9.808910913064532,9.812281417647043
id_73,2021-11-20 05:00:00,7.6266237786780815,7.631436329194991,7.6362713165047245
id_73,2021-11-20 06:00:00,7.321172841623087,7.3240449426072205,7.3269361039949965
id_73,2021-11-20 07:00:00,7.353952581923276,7.353328131052336,7.352715352234968
id_73,2021-11-20 08:00:00,7.895216029739008,7.89426732785076,7.893328736392802
id_73,2021-11-20 09:00:00,8.447100956985608,8.447134552157197,8.447173133427299
id_73,2021-11-20 10:00:00,8.924329721468318,8.924834921513101,8.925343864164637
id_73,2021-11-20 11:00:00,9.090265530759584,9.09046642874594,9.090670577653892
id_73,2021-11-20 12:00:00,9.448584933814345,9.448977843917469,9.449373926011035
id_73,2021-11-20 13:00:00,9.441846490303561,9.443658412503108,9.445471412773001
id_73,2021-11-20 14:00:00,9.812800959077688,9.814751909092553,9.816703622382462
id_73,2021-11-20 15:00:00,10.135048829078517,10.137120417836176,10.139192528009287
id_73,2021-11-20 16:00:00,10.314735389598082,10.316855180706082,10.31897548331993
id_73,2021-11-20 17:00:00,10.305088551408172,10.307620662636408,10.310152930814592
id_73,2021-11-20 18:00:00,10.125724051548822,10.12847493364158,10.131225879171613
id_73,2021-11-20 19:00:00,9.850826561763581,9.8532733638229,9.855720166602895
id_73,2021-11-20 20:00:00,9.464368024763386,9.466718836101268,9.469069648195681
id_73,2021-11-20 21:00:00,8.942987182148508,8.94520849001624,8.947429798687873
id_73,2021-11-20 22:00:00,8.261177691205631,8.263229647439067,8.265281604548393
id_73,2021-11-20 23:00:00,7.374576152218434,7.37640788942468,7.378239627620792
id_73,2021-11-21 00:00:00,6.195883268578765,6.197422235438911,6.198961203514091
id_73,2021-11-21 01:00:00,4.501204839210486,4.502322872256941,4.503440906976044
id_73,2021-11-21 02:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 03:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 04:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 05:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 06:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 07:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 08:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 09:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 10:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 11:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 12:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 13:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 14:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 15:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 16:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 17:00:00,6.9308468500692e-05,0.0,5.1448195216279576e-05
id_73,2021-11-21 18:00:00,0.3667151550373994,0.36671514314121506,0.3667151519631046
id_73,2021-11-21 19:00:00,0.4867031999053542,0.4874403432491204,0.4881789497825081
id_73,2021-11-21 20:00:00,0.5755224213025972,0.5761105375453812,0.5767002346789942
id_73,2021-11-21 21:00:00,0.5729014808655261,0.5734996804783887,0.5741008441331348
id_73,2021-11-21 22:00:00,0.6827406466772189,0.6826189470666991,0.6825021227152878
id_73,2021-11-21 23:00:00,0.7011971088158909,0.7013240057617731,0.7014568976707724
id_73,2021-11-22 00:00:00,0.8388985987970816,0.8390059864955507,0.8391183909193777
id_73,2021-11-22 01:00:00,0.9491941823954849,0.9492902573368805,0.9493907687807642
id_73,2021-11-22 02:00:00,1.0408331258664587,1.0409218045799056,1.04101453058587
id_73,2021-11-22 03:00:00,1.1184108632288061,1.1184943794694742,1.1185816630963776
id_73,2021-11-22 04:00:00,1.1846929498191847,1.1847727266592265,1.1848560606317609
id_73,2021-11-22 05:00:00,1.2414899012050438,1.2415669188344445,1.2416473311274507
id_73,2021-11-22 06:00:00,1.2900551257270834,1.2901301008170805,1.290208343080222
id_73,2021-11-22 07:00:00,4.052703508442163,4.053148596500497,4.053594725705231
id_73,2021-11-22 08:00:00,7.376857767855854,7.379696309942632,7.382535664109388
id_73,2021-11-22 09:00:00,7.3867553592815085,7.390089534436241,7.3934290847962085
id_73,2021-11-22 10:00:00,7.370868512048906,7.3739903964254365,7.377121614555151
id_73,2021-11-22 11:00:00,7.474503749475264,7.478144119054649,7.481794696754279
id_73,2021-11-22 12:00:00,7.575746006396916,7.579340922850687,7.582945844055957
id_73,2021-11-22 13:00:00,7.803560122118549,7.8066442565728185,7.809738542037233
id_73,2021-11-22 14:00:00,7.996230923660595,7.999008792961372,8.00179669234374
id_73,2021-11-22 15:00:00,8.127896847818958,8.131566963186994,8.13524897106473
id_73,2021-11-22 16:00:00,8.109178186030373,8.113373743012923,8.117590681595363
id_73,2021-11-22 17:00:00,8.13725106584631,8.142034696393575,8.146842485703797
id_73,2021-11-22 18:00:00,8.234410467717195,8.240598889038514,8.246819416409338
id_73,2021-11-22 19:00:00,8.172264426482114,8.178944520615877,8.185665478678459
id_73,2021-11-22 20:00:00,8.020138347894315,8.027518987361075,8.034950014080618
id_73,2021-11-22 21:00:00,7.731887882310487,7.737836960626321,7.743848695820721
id_73,2021-11-22 22:00:00,7.394773883832319,7.399307307375378,7.403911224750418
id_73,2021-11-22 23:00:00,7.005404906069487,7.008098746972979,7.010868719554066
id_73,2021-11-23 00:00:00,6.55357266991442,6.553832670944938,6.554172555482002
id_73,2021-11-23 01:00:00,6.025363321892454,6.022361221203213,6.019439543128708
id_73,2021-11-23 02:00:00,5.398403760433198,5.390898259747365,5.383465777895118
id_73,2021-11-23 03:00:00,5.185763316146798,5.180003944788079,5.174315499358662
id_73,2021-11-23 04:00:00,2.88465110408899,2.8822212422262017,2.879920584144716
id_73,2021-11-23 05:00:00,2.73535884153466,2.73174731911055,2.7282693111510286
id_73,2021-11-23 06:00:00,2.047019942420412,2.0389592764456954,2.0310493431181436
id_73,2021-11-23 07:00:00,2.9666059930812327,2.963755076279307,2.9610236125852394
id_73,2021-11-23 08:00:00,3.6323462393491805,3.630365378801613,3.6284636900493688
id_73,2021-11-23 09:00:00,3.620218968708303,3.6203353925424,3.6205142688403655
id_74,2021-11-20 00:00:00,8.528603170438133,8.528510496322605,8.528421263570962
id_74,2021-11-20 01:00:00,8.28831372836587,8.288780922464534,8.289251631922138
id_74,2021-11-20 02:00:00,7.933143270105496,7.9342190755316535,7.935298434769832
id_74,2021-11-20 03:00:00,7.0421584308388985,7.0439077489278965,7.045660914530297
id_74,2021-11-20 04:00:00,5.593149090088004,5.596387814954084,5.599630054172524
id_74,2021-11-20 05:00:00,3.9555514768589948,3.959273939502004,3.963000536061109
id_74,2021-11-20 06:00:00,3.5876250950841793,3.5903998614160377,3.59317862232302
id_74,2021-11-20 07:00:00,3.147007820604564,3.147930464119149,3.148856222809371
id_74,2021-11-20 08:00:00,3.2624655290521503,3.2632325128943798,3.2640023762168995
id_74,2021-11-20 09:00:00,3.4407706353535765,3.4420237783991396,3.4432790149866093
id_74,2021-11-20 10:00:00,3.667055654126911,3.668491574625263,3.669929241579756
id_74,2021-11-20 11:00:00,3.7284572803732106,3.7297040529520706,3.730952338746897
id_74,2021-11-20 12:00:00,3.9201119911530307,3.921523046820332,3.922935234492887
id_74,2021-11-20 13:00:00,3.967839263113921,3.9695502471392197,3.97126212355147
id_74,2021-11-20 14:00:00,4.130318164376529,4.132116761144471,4.133916176461301
id_74,2021-11-20 15:00:00,4.250079630476981,4.251984983045239,4.253891080848682
id_74,2021-11-20 16:00:00,4.287787947325459,4.28965863826806,4.291530046295968
id_74,2021-11-20 17:00:00,4.238352869884987,4.240521200120297,4.2426899109329845
id_74,2021-11-20 18:00:00,4.065414660967736,4.067927611042706,4.070440561482054
id_74,2021-11-20 19:00:00,3.944245508593978,3.9466923108680105,3.9491391133205607
id_74,2021-11-20 20:00:00,3.789508508676934,3.7918593202506963,3.7942101320133776
id_74,2021-11-20 21:00:00,3.5807489661425276,3.582970274245278,3.58519158257664
id_74,2021-11-20 22:00:00,3.307754207223746,3.3098061637235396,3.311858120477475
id_74,2021-11-20 23:00:00,2.952761241305801,2.9545929787901724,2.956424716597486
id_74,2021-11-21 00:00:00,2.4808156555030174,2.482354622713053,2.4838935903500894
id_74,2021-11-21 01:00:00,1.8022707900997328,1.8033888236421423,1.804506857786282
id_74,2021-11-21 02:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 03:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 04:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 05:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 06:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 07:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 08:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 09:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 10:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 11:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 12:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 13:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 14:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 15:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 16:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 17:00:00,3.131037451431744e-05,0.0,0.0
id_74,2021-11-21 18:00:00,0.3644790815040777,0.3655971132426405,0.36671514801998734
id_74,2021-11-21 19:00:00,0.5079007371312372,0.5086604562368183,0.5094214982883186
id_74,2021-11-21 20:00:00,0.6057322674299013,0.6069468452243284,0.6081628934842669
id_74,2021-11-21 21:00:00,0.609655986240314,0.6107590181454373,0.6118645536720488
id_74,2021-11-21 22:00:00,0.61656802329008,0.6174767729705462,0.6183900859208917
id_74,2021-11-21 23:00:00,0.6648777473031142,0.6656205549190662,0.6663680083485615
id_74,2021-11-22 00:00:00,0.7255147141171296,0.7260858924493554,0.7266616412954309
id_74,2021-11-22 01:00:00,0.7722381980666619,0.7726718422845232,0.7731099611116877
id_74,2021-11-22 02:00:00,0.8074671023430207,0.8077833132802157,0.808103913875715
id_74,2021-11-22 03:00:00,0.8326616724639194,0.8328727628994449,0.8330881777360489
id_74,2021-11-22 04:00:00,0.8487160024565206,0.8488293407727696,0.848946959948675
id_74,2021-11-22 05:00:00,0.8561444373009419,0.8561638353690952,0.8561874925154019
id_74,2021-11-22 06:00:00,0.855171792610772,0.8550981398607266,0.8550287460277173
id_74,2021-11-22 07:00:00,1.7606047940474743,1.7601423865770036,1.7596820212517001
id_74,2021-11-22 08:00:00,2.7832043251235783,2.7829209054020136,2.7826388027007507
id_74,2021-11-22 09:00:00,3.057543432328583,3.058040495748196,3.0585397728763444
id_74,2021-11-22 10:00:00,3.25481880183387,3.2558101102037367,3.25680397295386
id_74,2021-11-22 11:00:00,3.7417392952645416,3.743100524547044,3.7444640092139614
id_74,2021-11-22 12:00:00,4.177347343910066,4.178497746620417,4.17965030180998
id_74,2021-11-22 13:00:00,4.610674011348779,4.611465870391562,4.612259906886942
id_74,2021-11-22 14:00:00,4.950168537430251,4.950394300893547,4.95062212306582
id_74,2021-11-22 15:00:00,5.078447439033304,5.078912016745312,5.079378682998365
id_74,2021-11-22 16:00:00,5.048846516225701,5.049493371948473,5.050143035888954
id_74,2021-11-22 17:00:00,5.089585919489421,5.083171660914007,5.077000009266905
id_74,2021-11-22 18:00:00,5.129576376290867,5.124249298297189,5.119169319885117
id_74,2021-11-22 19:00:00,4.97906981275566,4.974428847416428,4.970047220939922
id_74,2021-11-22 20:00:00,4.805180470924675,4.801431686442731,4.7979564903891445
id_74,2021-11-22 21:00:00,4.540521754198459,4.536687324650978,4.533145319065937
id_74,2021-11-22 22:00:00,4.223201584279274,4.219358500762884,4.215832494377426
id_74,2021-11-22 23:00:00,3.8477764515977175,3.843780149725747,3.840134387671378
id_74,2021-11-23 00:00:00,3.382272638389327,3.3781924721465293,3.3745119116288436
id_74,2021-11-23 01:00:00,2.7736247688292526,2.7691364124753557,2.7651355176893073
id_74,2021-11-23 02:00:00,1.8881372024079763,1.882137645235315,1.8768493503238695
id_74,2021-11-23 03:00:00,1.8644933727902429,1.8582710526226498,1.8527693183220402
id_74,2021-11-23 04:00:00,1.8304886291241391,1.8239888214445976,1.8182227614001378
id_74,2021-11-23 05:00:00,1.7843756508761193,1.7780895542370692,1.7725567141232907
id_74,2021-11-23 06:00:00,1.7094729998187401,1.7033515405476924,1.698017156164984
id_74,2021-11-23 07:00:00,4.046683521919833,4.047535546446844,4.048729904748664
id_74,2021-11-23 08:00:00,5.365524945157204,5.368447470095825,5.371628802233593
id_74,2021-11-23 09:00:00,5.940214690451437,5.945355612152441,5.950732620940814
id_75,2021-11-20 00:00:00,9.612032038086399,9.612795544075436,9.613561844120976
id_75,2021-11-20 01:00:00,9.699562505389473,9.700603565452564,9.701647506000562
id_75,2021-11-20 02:00:00,9.719801947639088,9.721082175308052,9.722365369769319
id_75,2021-11-20 03:00:00,8.888093225818299,8.889931189114806,8.891772327273403
id_75,2021-11-20 04:00:00,7.171397077888935,7.174924029564059,7.178453570742822
id_75,2021-11-20 05:00:00,5.163800238332779,5.167732764187082,5.171668256143237
id_75,2021-11-20 06:00:00,4.661527288850915,4.664667410540166,4.6678106255264815
id_75,2021-11-20 07:00:00,4.2091657326383976,4.210005060886903,4.210847029921462
id_75,2021-11-20 08:00:00,4.355131713700676,4.355359242030239,4.3555893231114124
id_75,2021-11-20 09:00:00,4.666824655463218,4.667020076747738,4.667217418962239
id_75,2021-11-20 10:00:00,4.930251863067287,4.930379472630919,4.930508756078994
id_75,2021-11-20 11:00:00,4.956603924021081,4.956096066368193,4.955589244696983
id_75,2021-11-20 12:00:00,5.185823062805466,5.185176689811209,5.184530929815924
id_75,2021-11-20 13:00:00,5.194259699228028,5.193679469267547,5.193099838308241
id_75,2021-11-20 14:00:00,5.402724978327439,5.402103094405834,5.401481772732518
id_75,2021-11-20 15:00:00,5.570569590252517,5.570014875999516,5.569460459000558
id_75,2021-11-20 16:00:00,5.664279687260431,5.663758735001309,5.6632380624277445
id_75,2021-11-20 17:00:00,5.606558041757726,5.606293278102436,5.60602862753613
id_75,2021-11-20 18:00:00,5.415467387308757,5.415467387182039,5.41546738722277
id_75,2021-11-20 19:00:00,5.260625212989397,5.2606252128496305,5.260625212910196
id_75,2021-11-20 20:00:00,5.054245219306372,5.054245219151201,5.054245219219089
id_75,2021-11-20 21:00:00,4.775812826942945,4.7758128267684645,4.775812826845441
id_75,2021-11-20 22:00:00,4.4117069139817175,4.411706913787281,4.411706913876166
id_75,2021-11-20 23:00:00,3.938236146744539,3.9382361465205036,3.938236146626298
id_75,2021-11-21 00:00:00,3.3087801854983248,3.308780185246483,3.308780185372404
id_75,2021-11-21 01:00:00,2.4037730758816056,2.4037730754941635,2.4037730756776887
id_75,2021-11-21 02:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 03:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 04:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 05:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 06:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 07:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 08:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 09:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 10:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 11:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 12:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 13:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 14:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 15:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 16:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 17:00:00,1.7149398405426523e-05,0.0,0.0
id_75,2021-11-21 18:00:00,0.7334302967082996,0.7323122617112329,0.731194228161203
id_75,2021-11-21 19:00:00,1.0188429971539625,1.017304099273985,1.0157652025517343
id_75,2021-11-21 20:00:00,1.2150974620836115,1.213265791305292,1.211434121537043
id_75,2021-11-21 21:00:00,1.2187871452737908,1.2170023888007817,1.2152175012059256
id_75,2021-11-21 22:00:00,1.327226927107051,1.3255256324302258,1.3238244747895263
id_75,2021-11-21 23:00:00,1.4206383851291666,1.418727571121416,1.416816873144126
id_75,2021-11-22 00:00:00,1.4367415620396193,1.4347253048196964,1.432709317318663
id_75,2021-11-22 01:00:00,1.4476051913047798,1.4455084993401228,1.4434121953886851
id_75,2021-11-22 02:00:00,1.4533467729719034,1.4511934003715,1.4490405052030655
id_75,2021-11-22 03:00:00,1.4540269853864611,1.4518398984900696,1.4496533543564327
id_75,2021-11-22 04:00:00,1.4496529532170896,1.4474547449085167,1.4452571231379119
id_75,2021-11-22 05:00:00,1.4401786258040523,1.4379919083268058,1.4358058010470014
id_75,2021-11-22 06:00:00,1.4255023124441308,1.4233501186690465,1.4211985388104174
id_75,2021-11-22 07:00:00,1.8288577368784997,1.8272789621173833,1.8257016523385257
id_75,2021-11-22 08:00:00,2.880025400224311,2.879398190096055,2.8787726096750217
id_75,2021-11-22 09:00:00,2.8943338840495803,2.893581963605426,2.8928321406027906
id_75,2021-11-22 10:00:00,3.020305615531205,3.01923071862786,3.018157952147043
id_75,2021-11-22 11:00:00,3.076306621943362,3.075646703693627,3.074989729597878
id_75,2021-11-22 12:00:00,3.090651479734208,3.090026865906579,3.0894048041934656
id_75,2021-11-22 13:00:00,3.167464885487791,3.1666964766312637,3.1659303641248515
id_75,2021-11-22 14:00:00,3.2363464196950034,3.2354563172621975,3.2345685248163765
id_75,2021-11-22 15:00:00,3.230473480192013,3.2298336052117476,3.2291966060286486
id_75,2021-11-22 16:00:00,3.1301429193804435,3.129317943524455,3.128497720541206
id_75,2021-11-22 17:00:00,3.1646480457685318,3.164118722815201,3.1635951832388645
id_75,2021-11-22 18:00:00,3.1968664577006383,3.1970348478461785,3.1972110476675777
id_75,2021-11-22 19:00:00,3.110794456135134,3.1109044593374278,3.11102327204932
id_75,2021-11-22 20:00:00,3.0908964107454944,3.0911565417602227,3.0914266437847853
id_75,2021-11-22 21:00:00,3.074819601178872,3.074610189635152,3.07441169539327
id_75,2021-11-22 22:00:00,3.0610516666825682,3.0604291558749033,3.059817708552565
id_75,2021-11-22 23:00:00,3.0251302957234296,3.024102901297282,3.0230867040370186
id_75,2021-11-23 00:00:00,2.9780459932129513,2.9766373096655374,2.9752395319871066
id_75,2021-11-23 01:00:00,2.9285921605713328,2.926764234399105,2.924946595815002
id_75,2021-11-23 02:00:00,2.8766465931375977,2.874358361257566,2.872079415212119
id_75,2021-11-23 03:00:00,2.8100958891151118,2.808184127534039,2.8062810825937032
