security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_79,2021-11-21 01:00:00,6.900505778547093,6.899387743283693,6.89826971071032
id_79,2021-11-21 02:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 03:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 04:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 05:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 06:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 07:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 08:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 09:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 10:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 11:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 12:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 13:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 14:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 15:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 16:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 17:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 18:00:00,0.0,0.0,4.2007275488994463e-05
id_79,2021-11-21 19:00:00,0.03577708958570976,0.03465878567904191,0.033541040496264656
id_79,2021-11-21 20:00:00,0.04489461608609537,0.043364818967410214,0.041836165083968646
id_79,2021-11-21 21:00:00,0.09840964574154869,0.09661863813867219,0.09483494201467413
id_79,2021-11-21 22:00:00,0.45691590284282946,0.4553832187603673,0.4538569980795509
id_79,2021-11-21 23:00:00,0.6643878489642091,0.6625211577069898,0.6606590805680458
id_79,2021-11-22 00:00:00,0.9982479170756494,0.9962152170814378,0.9941860579490026
id_79,2021-11-22 01:00:00,1.2219754346201828,1.2197408469152446,1.2175092538180265
id_79,2021-11-22 02:00:00,1.3898152358752656,1.3874088107316374,1.3850050601618995
id_79,2021-11-22 03:00:00,1.5203901424665474,1.5178442550932538,1.5153008344341825
id_79,2021-11-22 04:00:00,1.6227209708777832,1.6200653250128234,1.6174120036110309
id_79,2021-11-22 05:00:00,1.7019100685788737,1.6991717487257252,1.6964356541391403
id_79,2021-11-22 06:00:00,1.7610819919891538,1.7582861275639983,1.75549241977203
id_79,2021-11-22 07:00:00,4.088165252011219,3.7608317333097743,3.440840804405129
id_79,2021-11-22 08:00:00,8.292225025557103,7.833278077182585,7.3795967929608794
id_79,2021-11-22 09:00:00,8.296777219424909,7.829830349353277,7.380874137233017
id_79,2021-11-22 10:00:00,8.29827701730709,7.852970229530875,7.440072851065817
id_79,2021-11-22 11:00:00,8.449991165050504,7.963027790496508,7.512984797313501
id_79,2021-11-22 12:00:00,8.532942894179548,8.017827249888793,7.544115667562246
id_79,2021-11-22 13:00:00,8.88508474568865,8.325722383646912,7.806661536852267
id_79,2021-11-22 14:00:00,9.136899349830074,8.54609617237124,7.99461162580121
id_79,2021-11-22 15:00:00,9.282080799173807,8.673308404396721,8.103075911383211
id_79,2021-11-22 16:00:00,9.266893776491424,8.659195036337122,8.090793297981262
id_79,2021-11-22 17:00:00,9.431939245967802,8.817769996005062,8.240314585161782
id_79,2021-11-22 18:00:00,9.672048384946782,9.053584940875137,8.46763735391391
id_79,2021-11-22 19:00:00,9.578312375395983,8.980416709657597,8.413953805545857
id_79,2021-11-22 20:00:00,9.45802991127675,8.892468925120093,8.357151834108274
id_79,2021-11-22 21:00:00,9.115063725981512,8.59934528873784,8.113723864329748
id_79,2021-11-22 22:00:00,8.713081685921336,8.259679286834695,7.83554102176649
id_79,2021-11-22 23:00:00,8.244406310513956,7.866959100745024,7.516612447981165
id_79,2021-11-23 00:00:00,7.692268065513199,7.408512558864254,7.147659175784929
id_79,2021-11-23 01:00:00,7.02664770278863,6.863109286008309,6.714785740080488
id_79,2021-11-23 02:00:00,6.21116778511239,6.207872236404622,6.204628128998764
id_79,2021-11-23 03:00:00,6.1423453597069475,6.139941386506347,6.137584276045099
id_79,2021-11-23 04:00:00,3.7275987970413933,3.730070193415932,3.7326133357641167
id_79,2021-11-23 05:00:00,3.341791658140143,3.3437102721394845,3.34570983092329
id_79,2021-11-23 06:00:00,2.2342107525198576,2.2338366865644828,2.233583052377077
id_79,2021-11-23 07:00:00,5.800501463110253,5.804419576372493,5.808383074179549
id_79,2021-11-23 08:00:00,7.789395043900465,7.792861600312072,7.796356314909832
id_79,2021-11-23 09:00:00,8.149628377869606,8.155263859555491,8.160921364387278
id_8,2021-11-20 00:00:00,2.034728793514885,1.8904592389703223,1.846632357335134
id_8,2021-11-20 01:00:00,1.9818019551596042,1.85076380462883,1.8238053075916483
id_8,2021-11-20 02:00:00,1.9313956884242285,1.8127063396154908,1.801521053238892
id_8,2021-11-20 03:00:00,1.882811165308718,1.7758235294907974,1.7795742246540007
id_8,2021-11-20 04:00:00,1.7127867597021817,1.5533501138875125,1.513401672079382
id_8,2021-11-20 05:00:00,1.5491731274935634,1.320297593048163,1.2143031096499644
id_8,2021-11-20 06:00:00,1.550121825433407,1.3168558407285242,1.1999309234506381
id_8,2021-11-20 07:00:00,1.5319644904502059,1.2715601482133052,1.1153909109417157
id_8,2021-11-20 08:00:00,1.5084581567040567,1.2590447339564186,1.1190276747439498
id_8,2021-11-20 09:00:00,1.1841040628169326,0.9392339697850212,0.8481780101152867
id_8,2021-11-20 10:00:00,0.9175549660865338,0.6695282392519327,0.6416558841666541
id_8,2021-11-20 11:00:00,0.9312265595781647,0.6671734939658487,0.6161801769996775
id_8,2021-11-20 12:00:00,0.8372887070466905,0.5793464466634487,0.5716274458445675
id_8,2021-11-20 13:00:00,0.8334252658069047,0.5769749492861572,0.5723931663138112
id_8,2021-11-20 14:00:00,0.8442533668096563,0.5686264984462264,0.5564855887867556
id_8,2021-11-20 15:00:00,0.8507610215510346,0.5569750892082774,0.5390060540633919
id_8,2021-11-20 16:00:00,0.8533313048228004,0.5421778184699414,0.5200503922967419
id_8,2021-11-20 17:00:00,0.8518886757025872,0.5238728150177506,0.4994643025031704
id_8,2021-11-20 18:00:00,0.7969024968428758,0.5246989387399503,0.4109283968884577
id_8,2021-11-20 19:00:00,0.30546082529572033,0.019741753746100783,0.2676289654698807
id_8,2021-11-20 20:00:00,0.29515562353791974,0.019089470765934185,0.2593975814527254
id_8,2021-11-20 21:00:00,0.2837511882666211,0.018238190112679378,0.2504333086978207
id_8,2021-11-20 22:00:00,0.3341489582754638,0.1178748220964577,0.49211546569789194
id_8,2021-11-20 23:00:00,0.3341489582754638,0.11787482209483333,0.49211546569789194
id_8,2021-11-21 00:00:00,0.3341489582754638,0.11787482209483333,0.49211546569789194
id_8,2021-11-21 01:00:00,0.3341489582754638,0.11787482209483333,0.49211546569789194
id_8,2021-11-21 02:00:00,0.3341489582754638,0.11787482209483333,0.49211546569789194
id_8,2021-11-21 03:00:00,0.3341489582754638,0.11787482209483333,0.49211546569789194
id_8,2021-11-21 04:00:00,0.3357082066329777,0.11847162662655664,0.48909153163359675
id_8,2021-11-21 05:00:00,0.3341489582751773,0.11903007138699906,0.48440821193430067
id_8,2021-11-21 06:00:00,0.3294269346358098,0.11955069393703699,0.4780167361084092
id_8,2021-11-21 07:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 08:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 09:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 10:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 11:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 12:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 13:00:00,0.32140276421118835,0.12003398641488908,0.46984739963837147
id_8,2021-11-21 14:00:00,0.33409106858128373,0.12001397944773355,0.47905032149685634
id_8,2021-11-21 15:00:00,0.3453827015455208,0.11999342087094526,0.48745607089558735
id_8,2021-11-21 16:00:00,0.35541080752571247,0.1199723104009511,0.49510525196881827
id_8,2021-11-21 17:00:00,0.36427975080011143,0.11995064774556492,0.5020324481031871
id_8,2021-11-21 18:00:00,0.32156320488821266,0.020416711416689007,0.2807297820453346
id_8,2021-11-21 19:00:00,0.31960901068238756,0.026177531545507962,0.27435245430421534
id_8,2021-11-21 20:00:00,0.3121680295237836,0.0270428509793855,0.2662352496003348
id_8,2021-11-21 21:00:00,0.31724539219250986,0.10435622191257779,0.4038065679755355
id_8,2021-11-21 22:00:00,0.3137298040036837,0.19794446323428685,0.4711813822421607
id_8,2021-11-21 23:00:00,0.3010898614320193,0.24357955038767456,0.5199104488909502
id_8,2021-11-22 00:00:00,0.27912050392285237,0.26358759654306146,0.5508389782128494
id_8,2021-11-22 01:00:00,0.2731509833592638,0.32182978093071196,0.611519069911725
id_8,2021-11-22 02:00:00,0.26617547758577154,0.37562535576537476,0.6721062095910204
id_8,2021-11-22 03:00:00,0.24502333814727562,0.4154515488874728,0.7248970867226971
id_8,2021-11-22 04:00:00,0.33146982402143926,0.5096171189175639,0.8101714543178361
id_8,2021-11-22 05:00:00,0.49109549679641284,0.6622381985190156,0.9404842226615753
id_8,2021-11-22 06:00:00,0.594108923935579,0.7647177308610953,1.0311864056930873
id_8,2021-11-22 07:00:00,0.6811892487830865,0.8489980720320203,1.104074088580806
id_8,2021-11-22 08:00:00,0.6978612609249716,0.8369216321850736,1.075006745350464
id_8,2021-11-22 09:00:00,0.8047511748979645,0.8807823839592442,1.0705145373392126
id_8,2021-11-22 10:00:00,0.9228259945032392,0.9383822248944851,1.073292129224125
id_8,2021-11-22 11:00:00,0.9099734760301719,0.9154229091679223,1.044393807063847
id_8,2021-11-22 12:00:00,0.8985507156260708,0.8813298250507606,0.9946597433672858
id_8,2021-11-22 13:00:00,0.8811638696539134,0.8494720031925627,0.9542179073223873
id_8,2021-11-22 14:00:00,0.8622896515576898,0.8157724318236999,0.9120695957527202
id_8,2021-11-22 15:00:00,0.8634770042357625,0.7792241265970082,0.8447371687154708
id_8,2021-11-22 16:00:00,0.8940075591355813,0.7587170681292658,0.7728935379802213
id_8,2021-11-22 17:00:00,0.7974729561504688,0.7314916465308848,0.7868558284310859
id_8,2021-11-22 18:00:00,0.9520286318128658,0.9025749874066814,0.9477598852025704
id_8,2021-11-22 19:00:00,1.0789373866043808,1.0386092662266353,1.0762611696341988
id_8,2021-11-22 20:00:00,1.1815881328920028,1.1480071279335793,1.1806245269700757
id_8,2021-11-22 21:00:00,1.2859117224352876,1.2499315886527942,1.2707627382172566
id_8,2021-11-22 22:00:00,1.2870325559214562,1.3126458254816484,1.455278609606477
id_8,2021-11-22 23:00:00,1.2879281240166904,1.3224564491372508,1.472121214795792
id_8,2021-11-23 00:00:00,1.403552500284131,1.4597052557104921,1.618295642594851
id_8,2021-11-23 01:00:00,1.5191345839694235,1.5913543493288111,1.7565518098039477
id_8,2021-11-23 02:00:00,1.5860670291806407,1.6690469032138184,1.8396671688391188
id_8,2021-11-23 03:00:00,1.6724677606840337,1.7668365238385857,1.942890366519678
id_8,2021-11-23 04:00:00,1.7204550774970633,1.825089819526232,2.007043504497752
id_8,2021-11-23 05:00:00,1.7417820396609998,1.8642898879145362,2.0585804837056805
id_8,2021-11-23 06:00:00,1.7185805985421942,1.8585102868105068,2.065350967371001
id_8,2021-11-23 07:00:00,1.743548695228501,1.8783326934366622,2.0770279595461267
id_8,2021-11-23 08:00:00,1.7467360720109857,1.8838693976050924,2.08423963858571
id_8,2021-11-23 09:00:00,1.744654464357138,1.8806271649502322,2.0799962417727063
id_80,2021-11-20 00:00:00,11.814972069769626,11.812199421923733,11.809434780667068
id_80,2021-11-20 01:00:00,11.625981998549845,11.624308302537237,11.622642764822999
id_80,2021-11-20 02:00:00,11.252764074899543,11.252282066757816,11.25180829193521
id_80,2021-11-20 03:00:00,10.318376124233028,10.319490125971516,10.320612533152381
id_80,2021-11-20 04:00:00,8.536221406712665,8.540548264451246,8.5448819397703
id_80,2021-11-20 05:00:00,6.483563070869509,6.4886147678066575,6.493674593206448
id_80,2021-11-20 06:00:00,6.1157872118159124,6.11958033345433,6.123380809073358
id_80,2021-11-20 07:00:00,5.885986192840824,5.887139592926561,5.888298078316562
id_80,2021-11-20 08:00:00,6.232711147786839,6.2334739353171855,6.2342412560108
id_80,2021-11-20 09:00:00,6.6940060186769195,6.695113514592513,6.696223535560639
id_80,2021-11-20 10:00:00,7.0792947581496835,7.080571670700293,7.081850690782743
id_80,2021-11-20 11:00:00,7.181522770585924,7.182432753425101,7.183344486143929
id_80,2021-11-20 12:00:00,7.481603410269644,7.4825283613495195,7.483454898452321
id_80,2021-11-20 13:00:00,7.4916239796035144,7.493211801320301,7.494800563071189
id_80,2021-11-20 14:00:00,7.789316121535331,7.79095963665099,7.792604039883647
id_80,2021-11-20 15:00:00,8.0412260252124,8.042971513213631,8.044717693931691
id_80,2021-11-20 16:00:00,8.201024862086728,8.20287948699909,8.204734743224616
id_80,2021-11-20 17:00:00,8.214715419942346,8.216981079437122,8.219246882924036
id_80,2021-11-20 18:00:00,8.08359944572911,8.086112526179722,8.088625606784198
id_80,2021-11-20 19:00:00,7.883597412151998,7.886044214415576,7.888491016821346
id_80,2021-11-20 20:00:00,7.574315393691821,7.576666205247572,7.579017016978756
id_80,2021-11-20 21:00:00,7.157055315441829,7.159276623539281,7.161497931853851
id_80,2021-11-20 22:00:00,6.611404500741236,6.613456457228812,6.615508413980699
id_80,2021-11-20 23:00:00,5.901859006745152,5.903690744234409,5.905522482055489
id_80,2021-11-21 00:00:00,4.958553375484258,4.960092342703582,4.961631310344128
id_80,2021-11-21 01:00:00,3.6023055115444973,3.6034235450924252,3.604541579274756
id_80,2021-11-21 02:00:00,0.0,0.0,0.0
id_80,2021-11-21 03:00:00,0.0,0.0,0.0
id_80,2021-11-21 04:00:00,0.0,0.0,0.0
id_80,2021-11-21 05:00:00,0.0,0.0,0.0
id_80,2021-11-21 06:00:00,0.0,0.0,0.0
id_80,2021-11-21 07:00:00,0.0,0.0,0.0
id_80,2021-11-21 08:00:00,0.0,0.0,0.0
id_80,2021-11-21 09:00:00,0.0,0.0,0.0
id_80,2021-11-21 10:00:00,0.0,0.0,0.0
id_80,2021-11-21 11:00:00,0.0,0.0,0.0
id_80,2021-11-21 12:00:00,0.0,0.0,0.0
id_80,2021-11-21 13:00:00,0.0,0.0,0.0
id_80,2021-11-21 14:00:00,0.0,0.0,0.0
id_80,2021-11-21 15:00:00,0.0,0.0,0.0
id_80,2021-11-21 16:00:00,0.0,0.0,0.0
id_80,2021-11-21 17:00:00,0.0,0.0,0.0
id_80,2021-11-21 18:00:00,0.7311942275578711,0.7311942252786173,0.731194226485281
id_80,2021-11-21 19:00:00,1.0188791563617585,1.0188791547741705,1.0188791555920187
id_80,2021-11-21 20:00:00,1.2151277812562813,1.215127779925096,1.215127780610858
id_80,2021-11-21 21:00:00,1.2192836888342264,1.2192364664874142,1.2191893585429607
id_80,2021-11-21 22:00:00,1.3303517723022316,1.3298576281518661,1.3293643142041205
id_80,2021-11-21 23:00:00,1.3948544142646033,1.394353747899016,1.3938538687051507
id_80,2021-11-22 00:00:00,1.394293273471164,1.3937920276212783,1.3932915689496352
id_80,2021-11-22 01:00:00,1.3937302073219437,1.3932283809327841,1.3927273416226553
id_80,2021-11-22 02:00:00,1.393165213658388,1.392662805494529,1.3921611843453323
id_80,2021-11-22 03:00:00,1.3925982900288558,1.392095298920485,1.391593094832564
id_80,2021-11-22 04:00:00,1.3920294340753294,1.3915258588831498,1.3910230706465176
id_80,2021-11-22 05:00:00,1.3914586434631186,1.390954482972674,1.3904511093725458
id_80,2021-11-22 06:00:00,1.3908859157751507,1.3903811688376762,1.3898772087250029
id_80,2021-11-22 07:00:00,2.4424867630762646,2.4424442637230896,2.4424023505933605
id_80,2021-11-22 08:00:00,4.3984377383071305,4.399771140552005,4.4011050687132265
id_80,2021-11-22 09:00:00,4.409691446230696,4.410787806749107,4.411886717102619
id_80,2021-11-22 10:00:00,4.5572112594217895,4.5575696264436685,4.55793233593247
id_80,2021-11-22 11:00:00,4.580722639675493,4.581317416250529,4.581917658019708
id_80,2021-11-22 12:00:00,4.591119489813823,4.591730912582851,4.592347777687989
id_80,2021-11-22 13:00:00,4.7095115428433925,4.7099248493794,4.710343564053567
id_80,2021-11-22 14:00:00,4.728384640406474,4.728628686829385,4.728878107173509
id_80,2021-11-22 15:00:00,4.643967415770855,4.644447111468021,4.6449334223886085
id_80,2021-11-22 16:00:00,4.487681779505876,4.487797769945957,4.487924594234547
id_80,2021-11-22 17:00:00,4.489044417092099,4.489391024837579,4.48975082957936
id_80,2021-11-22 18:00:00,4.538071107712154,4.539117331611645,4.540180733262096
id_80,2021-11-22 19:00:00,4.398671353200528,4.3994296741637555,4.40020982589347
id_80,2021-11-22 20:00:00,4.38033300821351,4.3813186233220796,4.382329632361893
id_80,2021-11-22 21:00:00,4.3872359647333905,4.387147813728113,4.387088293054109
id_80,2021-11-22 22:00:00,4.355049463696302,4.354237578461356,4.353455014680732
id_80,2021-11-22 23:00:00,4.315075208187135,4.313535577892086,4.312025016583329
id_80,2021-11-23 00:00:00,4.272284529946266,4.270069877748075,4.267882102198219
id_80,2021-11-23 01:00:00,4.227734288010035,4.224793003079177,4.2218755817574545
id_80,2021-11-23 02:00:00,4.1813682411268,4.177646066361625,4.173943831926133
id_80,2021-11-23 03:00:00,4.015452997903949,4.012616456488014,4.009798965493479
id_80,2021-11-23 04:00:00,2.5111454524820926,2.5096056060823093,2.508096228406544
id_80,2021-11-23 05:00:00,2.4166596779668885,2.4146820441738277,2.412734948775253
id_80,2021-11-23 06:00:00,1.83545849976251,1.8317197335611453,1.8280149706973616
id_80,2021-11-23 07:00:00,3.760402324384999,3.7617037287264834,3.7630276662895574
id_80,2021-11-23 08:00:00,4.901093373085988,4.902648124986578,4.904217492859406
id_80,2021-11-23 09:00:00,5.237499454503294,5.241108615709886,5.244729375023419
id_81,2021-11-20 00:00:00,0.05527374459999235,0.05527374459999252,0.05527374459999309
id_81,2021-11-20 01:00:00,0.06582294832591232,0.06582294832591241,0.06582294832591282
id_81,2021-11-20 02:00:00,0.0739959280529746,0.07399592805297474,0.07399592805297497
id_81,2021-11-20 03:00:00,0.08020493487901675,0.08020493487901689,0.08020493487901703
id_81,2021-11-20 04:00:00,0.08524384527867508,0.08524384527867523,0.08524384527867528
id_81,2021-11-20 05:00:00,0.08909301762469185,0.08909301762469202,0.08909301762469198
id_81,2021-11-20 06:00:00,0.09177919727602522,0.09177919727602542,0.09177919727602528
id_81,2021-11-20 07:00:00,0.0935312359870388,0.09353123598703902,0.0935312359870388
id_81,2021-11-20 08:00:00,0.09440115967173504,0.09440115967173528,0.09440115967173499
id_81,2021-11-20 09:00:00,0.09414993641163968,0.09414993641163992,0.09414993641163955
id_81,2021-11-20 10:00:00,0.09298556764075651,0.09298556764075674,0.09298556764075629
id_81,2021-11-20 11:00:00,0.09053168971197487,0.0905316897119751,0.09053168971197456
id_81,2021-11-20 12:00:00,0.0869800340066013,0.08698003400660155,0.0869800340066009
id_81,2021-11-20 13:00:00,0.08218840678907441,0.08218840678907469,0.0821884067890739
id_81,2021-11-20 14:00:00,0.07592239805430186,0.07592239805430216,0.07592239805430122
id_81,2021-11-20 15:00:00,0.06777429647851742,0.06777429647851774,0.06777429647851659
id_81,2021-11-20 16:00:00,0.05694179854072689,0.05694179854072728,0.05694179854072577
id_81,2021-11-20 17:00:00,0.04136725758374742,0.04136725758374794,0.041367257583745716
id_81,2021-11-20 18:00:00,1.1044385484572822e-08,1.2819603115537862e-08,0.0
id_81,2021-11-20 19:00:00,1.1044385484572822e-08,1.2819603115537862e-08,0.0
id_81,2021-11-20 20:00:00,1.1044385484572822e-08,1.2819603115537862e-08,0.0
id_81,2021-11-20 21:00:00,1.1044385484572822e-08,1.2819603115537862e-08,0.0
