security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_68,2021-11-20 17:00:00,0.00466692962726345,0.00466692845797886,0.0046669276784556376
id_68,2021-11-20 18:00:00,0.0043589000986668834,0.0043588987945895686,0.0043588979599798825
id_68,2021-11-20 19:00:00,3.0902579776801397e-06,0.0,0.0
id_68,2021-11-20 20:00:00,3.0902579776801397e-06,0.0,0.0
id_68,2021-11-20 21:00:00,3.0902579776801397e-06,0.0,0.0
id_68,2021-11-20 22:00:00,3.0902579776801397e-06,0.0,0.0
id_68,2021-11-21 07:00:00,,,
id_68,2021-11-21 08:00:00,,,
id_68,2021-11-21 09:00:00,,,
id_68,2021-11-21 10:00:00,,,
id_68,2021-11-21 11:00:00,,,
id_68,2021-11-21 12:00:00,,,
id_68,2021-11-21 13:00:00,,,
id_68,2021-11-21 14:00:00,,,
id_68,2021-11-21 15:00:00,,,
id_68,2021-11-21 16:00:00,,,
id_68,2021-11-21 17:00:00,,,
id_68,2021-11-21 18:00:00,,,
id_68,2021-11-21 19:00:00,,,
id_68,2021-11-21 20:00:00,,,
id_68,2021-11-21 21:00:00,,,
id_68,2021-11-21 22:00:00,,,
id_68,2021-11-21 23:00:00,,,
id_68,2021-11-22 00:00:00,,,
id_68,2021-11-22 01:00:00,,,
id_68,2021-11-22 02:00:00,0.009035485659277188,0.00885617719442617,0.009120718096913498
id_68,2021-11-22 03:00:00,0.009035485659277188,0.008793854348838386,0.009065732086534967
id_68,2021-11-22 04:00:00,0.009035485659277188,0.008723925330164268,0.008982622012072719
id_68,2021-11-22 05:00:00,0.009035485659277188,0.008646205693317584,0.008870597411910685
id_68,2021-11-22 06:00:00,0.009035485659277188,0.008560483170882864,0.008728545013494775
id_68,2021-11-22 07:00:00,0.6496300793527242,0.6495597715928023,0.6494977501878727
id_68,2021-11-22 08:00:00,1.3739723250486486,1.3734656027259642,1.3729626169343454
id_68,2021-11-22 09:00:00,1.7805068491862523,1.7796138406609565,1.7787235669151076
id_68,2021-11-22 10:00:00,2.0724746825952653,2.071627997945326,2.070783578141171
id_68,2021-11-22 11:00:00,2.305140637791766,2.3040863236587446,2.3030338745878423
id_68,2021-11-22 12:00:00,2.4880981069882924,2.4870189498416817,2.48594138858904
id_68,2021-11-22 13:00:00,2.627064300697213,2.625922734368116,2.62478251432377
id_68,2021-11-22 14:00:00,2.7446282006854936,2.7433968783010036,2.7421666520291015
id_68,2021-11-22 15:00:00,2.8177376368280225,2.816493467060899,2.815250360092384
id_68,2021-11-22 16:00:00,2.8525010271683784,2.8515223460454893,2.850544921589634
id_68,2021-11-22 17:00:00,2.861814478612632,2.8607203546480173,2.859627276412083
id_68,2021-11-22 18:00:00,2.835011483221084,2.8338451104458775,2.8326796695001843
id_68,2021-11-22 19:00:00,2.7750327587021886,2.773789476847993,2.7725470657637103
id_68,2021-11-22 20:00:00,2.679904300879031,2.6788150947525198,2.6777269244410498
id_68,2021-11-22 21:00:00,2.548220980408608,2.547284900634441,2.5463500319086516
id_68,2021-11-22 22:00:00,2.372685549118113,2.37190520784472,2.371126279851102
id_68,2021-11-22 23:00:00,2.142432907932742,2.1418178645726194,2.141204493970785
id_68,2021-11-23 00:00:00,1.8370019910149082,1.836575267992827,1.8361506024835628
id_68,2021-11-23 01:00:00,1.4083001686401173,1.4081225674650113,1.4079477564882417
id_68,2021-11-23 02:00:00,0.6451495291722638,0.6455889675370048,0.6460342367089845
id_68,2021-11-23 03:00:00,0.10892513480116155,0.10993849419709942,0.11097889439253476
id_68,2021-11-23 04:00:00,0.1003657560697339,0.10115169304741531,0.1019662934483711
id_68,2021-11-23 05:00:00,0.0845432728908741,0.08480056017769622,0.08508633849889873
id_68,2021-11-23 06:00:00,0.06410744879829758,0.06406444027074899,0.06405805958926622
id_68,2021-11-23 07:00:00,0.1647468208826635,0.1644101122408482,0.1640819155146148
id_68,2021-11-23 08:00:00,0.4443304119579761,0.4440783405073426,0.4438289366398217
id_68,2021-11-23 09:00:00,0.6028905663479233,0.6022158852999163,0.6015429203303938
id_69,2021-11-20 00:00:00,0.1260276985478974,0.1251763444150437,0.12436421752640317
id_69,2021-11-20 01:00:00,0.09454995399943532,0.09375596088304586,0.0930154374336589
id_69,2021-11-20 02:00:00,0.03515546616487894,0.03392260604809761,0.03281439624611302
id_69,2021-11-20 03:00:00,0.03229925388122784,0.031085819935907477,0.030010324906567454
id_69,2021-11-20 04:00:00,0.029502640581232826,0.02830048058055024,0.02725130457492698
id_69,2021-11-20 05:00:00,0.02811814363165779,0.02685350258463403,0.025749198065310425
id_69,2021-11-20 06:00:00,0.028395351755434846,0.027100616248145335,0.025954205844051993
id_69,2021-11-20 07:00:00,0.022479684191348045,0.021087465496016405,0.019873379204771002
id_69,2021-11-20 08:00:00,0.019541003080791836,0.01902400591425765,0.018571478158917753
id_69,2021-11-20 09:00:00,0.017737322271345436,0.017498325663421924,0.017309396321521814
id_69,2021-11-20 10:00:00,0.009722664313446814,0.009783782552880722,0.009927718822262413
id_69,2021-11-20 11:00:00,0.009699309325178544,0.00978479438122086,0.009940462817582882
id_69,2021-11-20 12:00:00,0.009499831652210213,0.009490827206016754,0.009540953883045393
id_69,2021-11-20 13:00:00,0.0026433166910087265,0.0023943418258809226,0.002367197238841837
id_69,2021-11-20 14:00:00,0.0025872230468266854,0.0023107299294830757,0.002260580185028082
id_69,2021-11-20 15:00:00,0.0024422270670466776,0.0022892078984597004,0.002260580185028082
id_69,2021-11-20 16:00:00,0.002260580251035018,0.0022605801881712692,0.002260580185028082
id_69,2021-11-20 17:00:00,0.0007257568851083728,0.0007257567088817181,0.0007257567088817181
id_69,2021-11-20 18:00:00,5.331201499700045e-07,2.0647654623614278e-07,2.0647654623614278e-07
id_69,2021-11-20 19:00:00,5.331201499700045e-07,2.0647654623614278e-07,1.6858739404357614e-07
id_69,2021-11-20 20:00:00,5.331201499700045e-07,2.0647654623614278e-07,1.6858739404357614e-07
id_69,2021-11-20 21:00:00,5.331201499700045e-07,2.0647654623614278e-07,1.6858739404357614e-07
id_69,2021-11-21 07:00:00,,,
id_69,2021-11-21 08:00:00,,,
id_69,2021-11-21 09:00:00,,,
id_69,2021-11-21 10:00:00,,,
id_69,2021-11-21 11:00:00,,,
id_69,2021-11-21 12:00:00,,,
id_69,2021-11-21 13:00:00,,,
id_69,2021-11-21 14:00:00,,,
id_69,2021-11-21 15:00:00,,,
id_69,2021-11-21 16:00:00,,,
id_69,2021-11-21 17:00:00,,,
id_69,2021-11-21 18:00:00,,,
id_69,2021-11-21 19:00:00,,,
id_69,2021-11-21 20:00:00,,,
id_69,2021-11-21 21:00:00,,,
id_69,2021-11-21 22:00:00,,,
id_69,2021-11-21 23:00:00,,,
id_69,2021-11-22 00:00:00,,,
id_69,2021-11-22 01:00:00,,,
id_69,2021-11-22 02:00:00,0.0004358899694402958,0.00021794467500158316,0.0008717798329243093
id_69,2021-11-22 03:00:00,0.0004358899694402958,0.00021794467500158316,0.0008717798247738256
id_69,2021-11-22 04:00:00,0.0004358899694402958,0.00021794467500158316,0.0008717798247738256
id_69,2021-11-22 05:00:00,0.0004358899694402958,0.00021794467500158316,0.0008717798247738256
id_69,2021-11-22 06:00:00,0.0004358899694402958,0.00021794467500158316,0.0008717798247738256
id_69,2021-11-22 07:00:00,0.005443114919479769,0.005464430427634959,0.005563047732946134
id_69,2021-11-22 08:00:00,0.010753952762791539,0.01079536937339929,0.010876005703292235
id_69,2021-11-22 09:00:00,0.0121551429418836,0.011735736019465627,0.011436236270140879
id_69,2021-11-22 10:00:00,0.013619379572802395,0.012998461443996629,0.012495099040589118
id_69,2021-11-22 11:00:00,0.02120206357736294,0.020406555317900393,0.019686226150277927
id_69,2021-11-22 12:00:00,0.025821066978155355,0.02515332979782313,0.02455254569350848
id_69,2021-11-22 13:00:00,0.02820509705563208,0.027690070421218547,0.0272420171794258
id_69,2021-11-22 14:00:00,0.030502909695091993,0.0300321078175894,0.02962342822852679
id_69,2021-11-22 15:00:00,0.03024644607009276,0.02973629936620568,0.029302687590220783
id_69,2021-11-22 16:00:00,0.03030226888951163,0.02967894876809729,0.02915180097312413
id_69,2021-11-22 17:00:00,0.029845634100189308,0.029195665345034878,0.028662028452344602
id_69,2021-11-22 18:00:00,0.029817979054075513,0.029087142777147888,0.02848485343100684
id_69,2021-11-22 19:00:00,0.029600791795021373,0.028658015893436414,0.027849809245043596
id_69,2021-11-22 20:00:00,0.029431817389553423,0.028436013696129317,0.027581912097816012
id_69,2021-11-22 21:00:00,0.028614364833787227,0.027625294114460835,0.02678781206041326
id_69,2021-11-22 22:00:00,0.027225573911793914,0.02630459798041463,0.025548226454078247
id_69,2021-11-22 23:00:00,0.025410271050452675,0.024608573199345733,0.02398618091680471
id_69,2021-11-23 00:00:00,0.023067983762101396,0.022452324487982213,0.022033199380911854
id_69,2021-11-23 01:00:00,0.02001454158497511,0.019685194307277963,0.01957260521688163
id_69,2021-11-23 02:00:00,0.015843985448170745,0.015993182137081216,0.016377175426589737
id_69,2021-11-23 03:00:00,0.014114952174469923,0.014664817586675297,0.015405741623641594
id_69,2021-11-23 04:00:00,0.013737244079443937,0.014472279532836634,0.01533498858670312
id_69,2021-11-23 05:00:00,0.01202234897592413,0.012750367636543363,0.013623027376692281
id_69,2021-11-23 06:00:00,0.010383249727220956,0.011359219818157755,0.012456800346798984
id_69,2021-11-23 07:00:00,0.009506938251208009,0.010408980489215099,0.011451282674026191
id_69,2021-11-23 08:00:00,0.008518325827389242,0.009145319833008871,0.009920275948150875
id_69,2021-11-23 09:00:00,0.012527444864969857,0.012778375279929815,0.013084795562016556
id_7,2021-11-20 00:00:00,0.035166248022782176,0.01886091776001445,0.033328394425774954
id_7,2021-11-20 01:00:00,0.03632994632530867,0.018975391135626903,0.03278653496483011
id_7,2021-11-20 02:00:00,0.03743080282334101,0.019059688317232273,0.03222781213486307
id_7,2021-11-20 03:00:00,0.038474212142678835,0.019114208556726534,0.031651332910321905
id_7,2021-11-20 04:00:00,0.039822920535790014,0.019199361154737634,0.03234357548262136
id_7,2021-11-20 05:00:00,0.04063637533048251,0.019204731676075233,0.03289995250756488
id_7,2021-11-20 06:00:00,0.041447738177129136,0.019257056336575866,0.033327269240068624
id_7,2021-11-20 07:00:00,0.04121547039644027,0.01883953207354296,0.03378878327196799
id_7,2021-11-20 08:00:00,0.04076610111354572,0.01907827216364363,0.03665271988543311
id_7,2021-11-20 09:00:00,0.038859522642459454,0.017279300296888733,0.038838407215023976
id_7,2021-11-20 10:00:00,0.036318900038407306,0.013429648869201914,0.040134734021792504
id_7,2021-11-20 11:00:00,0.03420777506649338,0.006919176251553737,0.04063461424696967
id_7,2021-11-20 12:00:00,0.03368303541843858,0.007214352015259058,0.040921227681974974
id_7,2021-11-20 13:00:00,0.032431418023265365,0.007343151571367318,0.04145385235415444
id_7,2021-11-20 14:00:00,0.032431418023265365,0.007552938170015753,0.04236356777940257
id_7,2021-11-20 15:00:00,0.032431418023265365,0.007724757277745594,0.04323102907634787
id_7,2021-11-20 16:00:00,0.032431418023265365,0.007861098841771172,0.04405873210840313
id_7,2021-11-20 17:00:00,0.032431418023265365,0.00796378521810459,0.04484887819109896
id_7,2021-11-20 18:00:00,0.0315285089244603,0.007821245105486874,0.043563710528374815
id_7,2021-11-20 19:00:00,0.028722813232686144,0.007348469228356514,0.04337049688440327
id_7,2021-11-20 20:00:00,0.02772634126601939,0.007154544010634671,0.041964270516714974
id_7,2021-11-20 21:00:00,0.026457513110641564,0.006873863542441992,0.0401123422402636
id_7,2021-11-20 22:00:00,0.029372606285445177,0.00649519052839228,0.0401123422402636
id_7,2021-11-20 23:00:00,0.029372606285445177,0.00649519052839228,0.0401123422402636
id_7,2021-11-21 00:00:00,0.029372606285445177,0.00649519052839228,0.0401123422402636
id_7,2021-11-21 01:00:00,0.029372606285445177,0.00649519052839228,0.0401123422402636
id_7,2021-11-21 02:00:00,0.029372606285445177,0.00649519052839228,0.0401123422402636
id_7,2021-11-21 03:00:00,0.029372606285445177,0.00649519052839228,0.0401123422402636
id_7,2021-11-21 04:00:00,0.030079062485386075,0.006873863542441992,0.04162631379308083
id_7,2021-11-21 05:00:00,0.030475399915337896,0.007154544010634671,0.04261455150532536
id_7,2021-11-21 06:00:00,0.030573681492417234,0.007348469228356514,0.043113223029599905
id_7,2021-11-21 07:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 08:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 09:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 10:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 11:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 12:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 13:00:00,0.03037680035816453,0.007462405778306519,0.04313930922024624
id_7,2021-11-21 14:00:00,0.030838287890214956,0.007462405778306519,0.04362052269287956
id_7,2021-11-21 15:00:00,0.031284980421917775,0.007462405778306519,0.04409081537009749
id_7,2021-11-21 16:00:00,0.03171750305430391,0.007462405778306519,0.04455053310567708
id_7,2021-11-21 17:00:00,0.03213642792843914,0.007462405778306519,0.04500000000000037
id_7,2021-11-21 18:00:00,0.02984962311319481,0.007462405778306519,0.04477443466979832
id_7,2021-11-21 19:00:00,0.029393876913394068,0.007348469228356514,0.04409081537009765
id_7,2021-11-21 20:00:00,0.02861817604250413,0.007154544010634671,0.04292726406376304
id_7,2021-11-21 21:00:00,0.02718455443813197,0.011979148550715047,0.045398237851265205
id_7,2021-11-21 22:00:00,0.025514701644341636,0.015155444566230962,0.04769433928675449
id_7,2021-11-21 23:00:00,0.023558437978774632,0.017599715906800633,0.049839743177509006
id_7,2021-11-22 00:00:00,0.023124662159689415,0.027110883423453573,0.05792020372892392
id_7,2021-11-22 01:00:00,0.020316249653904665,0.02816358464400588,0.059548299723838106
id_7,2021-11-22 02:00:00,0.019131126469702962,0.028216794644326335,0.059989582428952255
id_7,2021-11-22 03:00:00,0.017853571071350702,0.028261059781969817,0.060423505360083674
id_7,2021-11-22 04:00:00,0.01999999999999404,0.028000000000001364,0.06079473661428313
id_7,2021-11-22 05:00:00,0.027838821814145834,0.02934599631977212,0.05978921307393212
id_7,2021-11-22 06:00:00,0.0331662479035505,0.030581857366747563,0.05866003750425033
id_7,2021-11-22 07:00:00,0.03708099243547515,0.0317204586978198,0.057399912891920424
id_7,2021-11-22 08:00:00,0.03739037309254563,0.03169479452528588,0.05597821004641046
id_7,2021-11-22 09:00:00,0.03739037309254563,0.031499960317436834,0.0544179198426405
id_7,2021-11-22 10:00:00,0.03739037309254563,0.031253959749127716,0.05269307354861781
id_7,2021-11-22 11:00:00,0.03829151342007484,0.031234756282066543,0.05067898972947313
id_7,2021-11-22 12:00:00,0.040455407549544964,0.032215640611356754,0.04855213692516572
id_7,2021-11-22 13:00:00,0.04241509165379432,0.03284752654310657,0.04588856066603135
id_7,2021-11-22 14:00:00,0.044197737498652336,0.03315037707176335,0.04258767427319832
id_7,2021-11-22 15:00:00,0.04547735700323612,0.03277235877992446,0.03848428250597945
id_7,2021-11-22 16:00:00,0.0464611665802722,0.03199261633564996,0.03359449359642192
id_7,2021-11-22 17:00:00,0.04742773450207999,0.03199261633564996,0.03290653430551497
id_7,2021-11-22 18:00:00,0.047741255743851005,0.032050536266965864,0.031927887496670276
id_7,2021-11-22 19:00:00,0.04787930137334711,0.032050536266965864,0.03084542105402413
id_7,2021-11-22 20:00:00,0.047266557945336095,0.028178659922006487,0.02122710531372647
id_7,2021-11-22 21:00:00,0.04739016248125573,0.028178659922006487,0.019095549219648934
id_7,2021-11-22 22:00:00,0.05792486512716115,0.03718218659519768,0.02301716750601681
id_7,2021-11-22 23:00:00,0.0683193740823188,0.0474133601292937,0.030932830455683128
id_7,2021-11-23 00:00:00,0.0690717878370021,0.04764774883192377,0.029967106967474195
id_7,2021-11-23 01:00:00,0.0673350716566028,0.046509762080127866,0.030341844044158538
id_7,2021-11-23 02:00:00,0.06549131144663269,0.045254922038935115,0.030581489499369355
id_7,2021-11-23 03:00:00,0.06353118820705193,0.043873203310792065,0.03068920820093013
id_7,2021-11-23 04:00:00,0.06398579432186381,0.04393492880101319,0.030791679070814492
id_7,2021-11-23 05:00:00,0.06442151717399908,0.04403333077056634,0.03053342430845311
id_7,2021-11-23 06:00:00,0.06471539133003724,0.04412266105699087,0.030171634029333542
id_7,2021-11-23 07:00:00,0.06427038100867191,0.044054048834926564,0.030056446895799872
id_7,2021-11-23 08:00:00,0.06261092015575125,0.04300672004175734,0.030676448991857563
id_7,2021-11-23 09:00:00,0.06076566812559431,0.041815986401734985,0.03136925760597532
id_70,2021-11-20 00:00:00,2.6179747678271705,2.6158829088293722,2.6137943260563827
id_70,2021-11-20 01:00:00,2.3884222840573544,2.3866653164942315,2.3849119331586563
id_70,2021-11-20 02:00:00,2.086708443694238,2.0853868102118818,2.0840692356348534
id_70,2021-11-20 03:00:00,1.6855422460398641,1.684842250643197,1.6841471013299925
id_70,2021-11-20 04:00:00,1.3221099545737673,1.3224540347618854,1.3228028042423632
id_70,2021-11-20 05:00:00,1.0572181970542496,1.0578328323302637,1.0584530829986964
id_70,2021-11-20 06:00:00,0.8650404752280108,0.8648283465565203,0.8646213384515179
id_70,2021-11-20 07:00:00,0.7602493193558432,0.7593404413087194,0.7584344196464818
id_70,2021-11-20 08:00:00,0.7397276020151039,0.7386460296058258,0.7375664437211348
id_70,2021-11-20 09:00:00,0.3275307255488573,0.3273022735956484,0.3270780623994691
id_70,2021-11-20 10:00:00,0.2708218650332149,0.2707038245966533,0.27059085147063616
id_70,2021-11-20 11:00:00,0.1975032166356678,0.1968946493701065,0.19629011409473976
id_70,2021-11-20 12:00:00,0.11501407297099142,0.11401640737789179,0.1130202145243688
id_70,2021-11-20 13:00:00,0.05607118312970788,0.05560206697115638,0.05513600355856124
id_70,2021-11-20 14:00:00,0.024363283382516865,0.024253299823399577,0.024149925162769904
id_70,2021-11-20 15:00:00,0.02441418793020214,0.024300683101661613,0.024192124379298807
id_70,2021-11-20 16:00:00,0.014147536086702415,0.01397885188373211,0.01381770163630774
id_70,2021-11-20 17:00:00,0.013266196604732076,0.013093811528990513,0.012929380377342694
id_70,2021-11-20 18:00:00,0.011623002751263366,0.011623000873274083,0.011623003299010183
id_70,2021-11-20 19:00:00,0.0,0.0,0.0
id_70,2021-11-20 20:00:00,0.0,0.0,0.0
id_70,2021-11-20 21:00:00,0.0,0.0,0.0
id_70,2021-11-20 22:00:00,0.0,0.0,0.0
id_70,2021-11-21 07:00:00,,,
id_70,2021-11-21 08:00:00,,,
id_70,2021-11-21 09:00:00,,,
id_70,2021-11-21 10:00:00,,,
id_70,2021-11-21 11:00:00,,,
id_70,2021-11-21 12:00:00,,,
id_70,2021-11-21 13:00:00,,,
id_70,2021-11-21 14:00:00,,,
id_70,2021-11-21 15:00:00,,,
id_70,2021-11-21 16:00:00,,,
id_70,2021-11-21 17:00:00,,,
id_70,2021-11-21 18:00:00,,,
id_70,2021-11-21 19:00:00,,,
id_70,2021-11-21 20:00:00,,,
id_70,2021-11-21 21:00:00,,,
id_70,2021-11-21 22:00:00,,,
id_70,2021-11-21 23:00:00,,,
id_70,2021-11-22 00:00:00,,,
id_70,2021-11-22 01:00:00,,,
id_70,2021-11-22 02:00:00,0.02684264337374793,0.02678152336244566,0.02673625828685319
id_70,2021-11-22 03:00:00,0.026661348503183285,0.02659417221281447,0.026542937044882364
id_70,2021-11-22 04:00:00,0.02644101938027525,0.026367593622501725,0.026310216865996144
id_70,2021-11-22 05:00:00,0.026180670450390076,0.02610076616038045,0.02603704111393742
id_70,2021-11-22 06:00:00,0.025879093954748366,0.025792440605345357,0.025722121015653143
id_70,2021-11-22 07:00:00,0.2676984264137964,0.2676552633448139,0.2676136908209736
id_70,2021-11-22 08:00:00,0.6596048419345542,0.6617477521666278,0.6638927982130542
id_70,2021-11-22 09:00:00,0.9029745774395821,0.9051678905052843,0.9073634484171397
id_70,2021-11-22 10:00:00,1.126989328921782,1.1292560327500774,1.131524877111996
id_70,2021-11-22 11:00:00,1.3011988039898572,1.3035500335641594,1.3059032688262544
id_70,2021-11-22 12:00:00,1.57517575130645,1.5772670755152447,1.5793607844729742
id_70,2021-11-22 13:00:00,1.7543534784930983,1.7563158144267668,1.7582805599605595
id_70,2021-11-22 14:00:00,1.8365748521363763,1.8384723352563654,1.8403722035336083
id_70,2021-11-22 15:00:00,1.8617670873407177,1.8637192224164731,1.8656737248342965
id_70,2021-11-22 16:00:00,1.8282756049101054,1.8301270140360846,1.8319814921374062
